rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Alex Junior Rodrigues dos santos ,MG,888100001466784,2026-09-07 08:47:11,F JDF-MG,,assinatura de encomenda,SDR-SP,2026-09-11 18:51:23,SDR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001473029,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,RCLR-SP,2026-09-05 12:45:59,RCLR-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001476560,2026-09-08 20:15:15,F NSR-MG,,bipe de saída para entrega,F IJI-RS,2026-09-14 09:06:54,F IJI-RS,RS,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001482803,2026-09-04 15:29:55,F SSP-MG,,assinatura de encomenda,MGF-PR,2026-09-09 14:11:48,MGF-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001495343,2026-09-04 17:28:33,F JDF-MG,,assinatura de encomenda,F RDO-RJ,2026-09-08 11:45:25,F RDO-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001501135,2026-09-02 21:17:18,F JDF 03-MG,,assinatura de encomenda,POA 02-RS,2026-09-05 13:26:04,POA 02-RS,RS,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001508588,2026-09-08 19:01:53,F JDF 03-MG,,assinatura de encomenda,MNH -MG,2026-09-11 13:23:41,MNH -MG,MG,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001518871,2026-09-08 19:52:16,F JDF-MG,,assinatura de encomenda,VGR-MT,2026-09-12 16:49:49,VGR-MT,MT,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001520827,2026-09-09 18:55:59,F JDF-MG,,assinatura de encomenda,UBA -MG,2026-09-12 18:36:46,UBA -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001530536,2026-09-04 13:03:22,F NSR-MG,,Encomenda recebida,F LGP-MG,2026-09-14 14:07:14,F LGP-MG,MG,Erro.de.triagem.错分,Não entregue,,,,
Cleber Silvestre Almeida e Silva,MG,888100001539646,2026-09-05 12:43:20,F MPB-MG,,assinatura de encomenda,F ANP 04-GO,2026-09-10 18:04:57,F ANP 04-GO,GO,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001543495,2026-09-04 16:09:21,JUB -MG,,Encomenda recebida,SLZ 03-MA,2026-09-12 07:45:50,SLZ 03-MA,MA,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001546186,2026-09-08 17:40:09,F SSP-MG,,Encomenda recebida,F PRT-RJ,2026-09-14 12:30:10,F PRT-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001556775,2026-09-09 17:04:13,F SSP-MG,,assinatura de encomenda,FRC 02-SP,2026-09-12 16:55:59,FRC 02-SP,SP,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001567586,2026-09-08 09:58:42,F EPN-MG,,assinatura de encomenda,GHE -MG,2026-09-11 11:43:20,GHE -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001570845,2026-09-04 07:11:06,F SSP-MG,,assinatura de encomenda,CAC -PR,2026-09-08 14:35:23,CAC -PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001576040,2026-09-09 17:03:41,F SSP-MG,,Envio do centro,SN RAO,2026-09-13 07:30:21,SBN-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001576142,2026-09-04 17:40:38,F JDF-MG,,assinatura de encomenda,FERN-SP,2026-09-08 15:48:42,FERN-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001605956,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,CAB-RJ,2026-09-11 13:29:56,CAB-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001607068,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,CANA -BA,2026-09-07 12:18:49,CANA -BA,BA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001615145,2026-09-03 19:56:10,F JDF 03-MG,,assinatura de encomenda,F CWB 02-PR,2026-09-07 12:39:06,F CWB 02-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001617740,2026-09-09 17:01:18,F SSP-MG,,Envio do centro,SP BRE,2026-09-14 12:32:11,F JND-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001640004,2026-09-09 17:05:08,F SSP-MG,,assinatura de encomenda,F SDR-SP,2026-09-12 18:23:40,F SDR-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001664549,2026-09-02 21:20:18,F JDF 03-MG,,assinatura de encomenda,F FDI-PR,2026-09-08 13:39:33,F FDI-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001680871,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,BHZ 03-MG,2026-09-09 12:18:56,BHZ 03-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001691953,2026-09-09 17:04:59,F SSP-MG,,assinatura de encomenda,SGF-MG,2026-09-12 10:16:48,SGF-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001703224,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F S-STFE-SP,2026-09-05 09:21:46,F S-STFE-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001709318,2026-09-04 12:29:23,F NSR-MG,,assinatura de encomenda,F S-JRG-SP,2026-09-07 13:20:51,F S-JRG-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001722133,2026-09-02 21:21:41,F JDF 03-MG,,assinatura de encomenda,BHZ 05-MG,2026-09-04 11:41:40,BHZ 05-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001730376,2026-09-03 09:12:08,F NSR-MG,,assinatura de encomenda,UAB -MG,2026-09-05 14:19:27,UAB -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001733443,2026-09-08 20:18:04,F JDF 03-MG,,assinatura de encomenda,NVL -MG,2026-09-10 16:11:23,NVL -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001742906,2026-09-09 08:14:51,F EPN-MG,,bipe de pacote problemático,DF BSB,2026-09-14 11:52:08,F GUA 02-DF,DF,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001754975,2026-09-04 17:52:26,F JDF 03-MG,,assinatura de encomenda,BSS -MA,2026-09-10 19:06:04,BSS -MA,MA,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001768721,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F UNI-MG,2026-09-07 15:01:03,F UNI-MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001769037,2026-09-04 15:30:12,F SSP-MG,,assinatura de encomenda,F IRT-MG,2026-09-07 10:49:16,F IRT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001777186,2026-09-04 10:21:07,F FMG-MG,,assinatura de encomenda,LDB 02-PR,2026-09-09 15:17:39,LDB 02-PR,PR,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001781842,2026-09-05 11:53:12,F EPN-MG,,Envio do centro,SP BRE,2026-09-09 12:49:48,F CAI-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001782740,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,GTA-SP,2026-09-05 14:27:58,GTA-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001792366,2026-09-04 07:11:30,F SSP-MG,,assinatura de encomenda,F BRR 02-BA,2026-09-11 10:03:37,F BRR 02-BA,BA,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001798610,2026-09-09 11:22:35,F LGP-MG,,assinatura de encomenda,PDE-MG,2026-09-13 12:07:26,PDE-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001798771,2026-09-04 09:37:08,JUB -MG,,assinatura de encomenda,CDG -RJ,2026-09-11 18:32:34,CDG -RJ,RJ,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001799476,2026-09-03 13:09:27,POJ -MG,,assinatura de encomenda,VCR-RS,2026-09-12 22:46:07,VCR-RS,RS,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001800584,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BDB-SP,2026-09-06 11:02:27,F BDB-SP,SP,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001806635,2026-09-04 10:15:46,JUB -MG,,assinatura de encomenda,SMR-SP,2026-09-09 11:13:00,SMR-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001811159,2026-09-04 09:46:50,F FMG-MG,,assinatura de encomenda,F ITQ-SP,2026-09-07 15:57:41,F ITQ-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001812489,2026-09-04 15:25:44,F VSR-MG,,assinatura de encomenda,F DOU 03-MS,2026-09-12 19:47:49,F DOU 03-MS,MS,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001814014,2026-09-03 15:16:17,F NSR-MG,,assinatura de encomenda,CLB-PR,2026-09-05 18:25:57,CLB-PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001815556,2026-09-08 19:28:27,F JDF 03-MG,,assinatura de encomenda,PHB -PI,2026-09-14 07:37:52,PHB -PI,PI,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001815961,2026-09-04 17:30:22,F JDF-MG,,assinatura de encomenda,F DCT-RJ,2026-09-07 17:36:34,F DCT-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001822654,2026-09-08 09:56:20,PSS -MG,,assinatura de encomenda,OSC-SP,2026-09-12 11:13:46,OSC-SP,SP,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001823493,2026-09-09 17:03:02,F SSP-MG,,Envio do centro,SP BRE,2026-09-14 13:18:16,S-PENHA-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001826185,2026-09-09 10:38:58,F JPN-MG,,Envio do centro,SP BRE,2026-09-12 13:01:19,CID -CE,CE,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001827450,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F GPC-SP,2026-09-13 16:01:22,F GPC-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001852857,2026-09-08 19:07:43,F JDF 03-MG,,assinatura de encomenda,F PRM-BA,2026-09-13 19:20:43,F PRM-BA,BA,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001856814,2026-09-09 19:01:18,F JDF-MG,,assinatura de encomenda,F ETC-RJ,2026-09-11 14:45:20,F ETC-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001860625,2026-09-02 21:17:46,F JDF 03-MG,,assinatura de encomenda,F RVD - GO,2026-09-07 14:30:03,F RVD - GO,GO,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001881899,2026-09-03 19:55:51,F JDF 03-MG,,assinatura de encomenda,CGT 02-SP,2026-09-06 15:27:59,CGT 02-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001888285,2026-09-08 19:29:34,F JDF-MG,,assinatura de encomenda,F SQR-RJ,2026-09-10 16:32:30,F SQR-RJ,RJ,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001891895,2026-09-09 08:15:11,F EPN-MG,,bipe de saída para entrega,BAU 04-SP,2026-09-14 10:12:00,BAU 04-SP,SP,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001896879,2026-09-03 19:55:55,F JDF 03-MG,,assinatura de encomenda,RBP -BA,2026-09-08 19:19:37,RBP -BA,BA,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001904960,2026-09-03 09:35:31,F EPN-MG,,assinatura de encomenda,RIPT -PE,2026-09-08 18:10:11,RIPT -PE,PE,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001905585,2026-09-04 15:31:36,F SSP-MG,,assinatura de encomenda,UMU -PR,2026-09-09 12:55:03,UMU -PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001908759,2026-09-03 16:45:28,PA CGE-MG,,bipe de pacote problemático,CCM -SC,2026-09-09 08:25:18,CCM -SC,SC,Pacotes.salvados.SLA.超SLA快件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001917111,2026-09-03 11:50:21,BHZ 05-MG,,assinatura de encomenda,F S-PENHA-SP,2026-09-06 15:39:55,F S-PENHA-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001928059,2026-09-02 21:21:40,F JDF 03-MG,,assinatura de encomenda,F JDF 03-MG,2026-09-03 14:34:34,F JDF 03-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001936511,2026-09-09 19:00:19,F JDF-MG,,assinatura de encomenda,POA 02-RS,2026-09-14 12:28:36,POA 02-RS,RS,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001936648,2026-09-03 17:52:10,F STL-MG,,assinatura de encomenda,GHE -MG,2026-09-05 22:51:25,GHE -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001947188,2026-09-04 18:44:41,F NSR-MG,,assinatura de encomenda,F SNC-RJ,2026-09-07 19:26:31,F SNC-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001951219,2026-09-09 17:02:21,F SSP-MG,,Envio do centro,SP BRE,2026-09-14 12:53:08,CARAP-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001975885,2026-09-09 16:03:03,F JDF 03-MG,,assinatura de encomenda,F RAM-RJ,2026-09-13 22:16:19,F RAM-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001981293,2026-09-03 13:50:35,F NSR-MG,,assinatura de encomenda,LGS-MG,2026-09-11 13:38:19,LGS-MG,MG,Endereço.incorreto地址信息错误,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001986218,2026-09-09 17:01:04,F SSP-MG,,bipe de saída para entrega,F BHZ 09-MG,2026-09-14 11:18:39,F BHZ 09-MG,MG,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001987438,2026-09-05 10:52:37,DIQ -MG,,assinatura de encomenda,XAP 02-SC,2026-09-10 14:43:14,XAP 02-SC,SC,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001990764,2026-09-03 19:53:37,F JDF 03-MG,,assinatura de encomenda,F BSB-DF,2026-09-08 20:55:02,F BSB-DF,DF,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001992890,2026-09-02 21:17:30,F JDF 03-MG,,assinatura de encomenda,F MQT-RJ,2026-09-05 09:53:07,F MQT-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001998112,2026-09-09 18:37:37,F JDF-MG,,bipe de saída para entrega,PTI -RN,2026-09-14 09:06:49,PTI -RN,RN,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002004650,2026-09-04 15:31:59,F SSP-MG,,assinatura de encomenda,SJC-SP,2026-09-08 12:59:14,SJC-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002016005,2026-09-09 18:18:14,PA CGE-MG,,Chegadas ao centro,MT CGB,2026-09-14 10:09:53,F TGA-MT,MT,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002029433,2026-09-08 20:15:14,F NSR-MG,,bipe de saída para entrega,F IJI-RS,2026-09-14 09:06:45,F IJI-RS,RS,,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002033354,2026-09-03 16:32:49,F EPN-MG,,assinatura de encomenda,CDB-PB,2026-09-12 12:38:56,CDB-PB,PB,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002035888,2026-09-04 15:30:10,F SSP-MG,,assinatura de encomenda,CAC -PR,2026-09-09 12:34:50,CAC -PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002044173,2026-09-08 21:44:51,F NSR-MG,,assinatura de encomenda,F LGP-MG,2026-09-10 19:33:50,F LGP-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002046927,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F CTS-PR,2026-09-07 18:31:31,F CTS-PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002050285,2026-09-04 18:27:55,F NSR-MG,,assinatura de encomenda,CDM-ES,2026-09-09 18:51:49,CDM-ES,ES,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002072011,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F PNP-SP,2026-09-08 13:26:24,F PNP-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002077089,2026-09-08 18:11:46,F NSR-MG,,bipe de saída para entrega,ARV -PE,2026-09-14 09:11:11,ARV -PE,PE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002088686,2026-09-03 09:25:33,F EPN-MG,,assinatura de encomenda,SGC 02-RJ,2026-09-06 09:33:16,SGC 02-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002089372,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F TLD-PR,2026-09-12 18:25:53,F TLD-PR,PR,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002096658,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BAT-SP,2026-09-05 10:39:31,F BAT-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002103436,2026-09-04 15:30:04,F SSP-MG,,assinatura de encomenda,GPB -PR,2026-09-10 15:16:01,GPB -PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002107613,2026-09-09 18:52:33,F JDF-MG,,assinatura de encomenda,VCP 02-SP,2026-09-12 14:31:53,VCP 02-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002109098,A EPOP / POC INVÁLIDO,,,Encomenda recebida,F PDM-RS,2026-09-12 17:38:23,F PDM-RS,RS,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002111931,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,RAO-SP,2026-09-10 22:59:09,RAO-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002113408,2026-09-08 19:52:53,F JDF-MG,,Envio do centro,SP BRE,2026-09-09 18:58:42,ANC-CE,CE,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002118703,2026-09-09 06:32:23,FRT -MG,,assinatura de encomenda,F VLV-ES,2026-09-13 21:48:06,F VLV-ES,ES,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002120109,2026-09-08 20:17:53,F JDF 03-MG,,assinatura de encomenda,BLM-SC,2026-09-11 09:04:01,BLM-SC,SC,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002123066,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F SNA-SP,2026-09-06 14:29:51,F SNA-SP,SP,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002123989,2026-09-04 15:31:09,F SSP-MG,,assinatura de encomenda,F JAU-SP,2026-09-06 14:40:50,F JAU-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002127997,2026-09-09 19:01:26,F JDF-MG,,assinatura de encomenda,STL -MG,2026-09-14 12:06:01,STL -MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002134199,2026-09-03 15:06:24,F MDE-MG,,assinatura de encomenda,F ANP-GO,2026-09-07 16:40:01,F ANP-GO,GO,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002135647,2026-09-05 09:42:53,F EPN-MG,,assinatura de encomenda,F CAM-RJ,2026-09-09 13:57:48,F CAM-RJ,RJ,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002151535,2026-09-09 06:08:50,JUB -MG,,assinatura de encomenda,JNA -MG,2026-09-11 10:35:31,JNA -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002177508,2026-09-03 21:54:12,F IRO-MG,,assinatura de encomenda,CAU -PE,2026-09-12 11:33:32,CAU -PE,PE,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002186673,2026-09-09 17:03:31,F SSP-MG,,bipe de saída para entrega,F ITU-SP,2026-09-14 09:55:04,F ITU-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002193323,2026-09-09 17:05:06,F SSP-MG,,assinatura de encomenda,SMR 02-SP,2026-09-14 13:55:23,SMR 02-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002209627,2026-09-03 07:26:55,FRT -MG,,assinatura de encomenda,CID -CE,2026-09-10 11:56:27,CID -CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002211159,2026-09-09 17:28:38,F MRC-MG,,assinatura de encomenda,BTM -MG,2026-09-12 18:47:38,BTM -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002212886,2026-09-03 19:53:15,F JDF 03-MG,,assinatura de encomenda,F TLL-MS,2026-09-08 10:29:21,F TLL-MS,MS,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002219095,2026-09-09 08:34:37,F EPN-MG,,Envio do centro,RJ SJM,2026-09-13 13:23:31,F LIN-ES,ES,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002220992,2026-09-08 19:53:08,F JDF-MG,,assinatura de encomenda,F S-CEL-SP,2026-09-10 09:53:52,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002230178,2026-09-03 19:53:22,F JDF 03-MG,,assinatura de encomenda,F SDG-ES,2026-09-07 13:34:01,F SDG-ES,ES,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002231559,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,MGG-SP,2026-09-05 18:50:04,MGG-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002242190,2026-09-08 17:39:13,F SSP-MG,,assinatura de encomenda,UBA 03-MG,2026-09-10 12:54:26,UBA 03-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002252519,2026-09-04 18:27:40,F NSR-MG,,assinatura de encomenda,F CLT-AM,2026-09-14 15:45:11,F CLT-AM,AM,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002255908,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F PDS-MG,2026-09-07 16:07:19,F PDS-MG,MG,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002262875,2026-09-02 21:18:09,F JDF 03-MG,,assinatura de encomenda,F JDF 02-MG,2026-09-03 16:42:51,F JDF 02-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002273460,2026-09-09 08:14:54,F EPN-MG,,Envio do centro,SP BRE,2026-09-12 13:37:24,PNZ -PE,PE,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002309805,2026-09-09 19:01:02,F JDF-MG,,assinatura de encomenda,F JDF-MG,2026-09-10 12:42:15,F JDF-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002311189,2026-09-09 17:04:13,PA CGE-MG,,Encomenda recebida,F SAP-PR,2026-09-14 10:48:18,F SAP-PR,PR,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002311527,2026-09-09 18:52:27,F JDF-MG,,assinatura de encomenda,F ETC-RJ,2026-09-11 15:50:06,F ETC-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002313696,2026-09-09 17:02:57,F SSP-MG,,Chegadas ao centro,RJ SJM,2026-09-13 15:58:44,RIO 09-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002323032,2026-09-04 16:09:13,JUB -MG,,assinatura de encomenda,MTC -MG,2026-09-07 15:39:26,MTC -MG,MG,,Recebimento com assinatura normal,,,,
